 ,hallow_back,rilegatura_moderna,Colonna1,Collocazione,roman_converted,numero_del_codice,numerazione_araba,numerazione_romana_alternativa,ulteriore_numerazione_arabaoromana,identificativo_parte,Spagnolo,note,titolo,materiale,datazione_i,datazione_f,lingua,fogli,altezza,ampiezza,rilegatura,tipo_rilegatura,materiale_rilegatura,palinsesto,testo_indistinto,danni_fuoco,cancro_pergamena,margini_danneggiati,danni_umidita,restaurato,anno_restauro,dorature,disegni,miniato,colori,rosso,blue
788,,,,[A 1 7],765,DCCLXV,,DCCLXXIII,,,562-563,,Constitutiones Capituli Veronensis (Libro catena),membranaceo,1300,1600,,74,375,255,rilegato,pelle con borchie e catena,,,,,,,,1,1966,1,,1,1,1,1
789,,,,[A 1 8],766,DCCLXVI,189,DCCLXXIV,,,564,,Statuta Comunis Veronae,cartaceo,1700,1800,,141,355,250,rilegato,pergamena,,,,,,,,,,,,,,,
790,,,,[A 1 9],767,DCCLXVII,,DCCXXV,,,564-565,,Canobbio Alssandro: Registro dell'archivio capitolare,cartaceo,1600,1700,,226,345,240,rilegato,assi coperte di pelle con impressioni e fermagli,,,,,,,,,,,,,,,
791,,,,[A 1 10],768,DCCLXVIII,,,,,565,,Canobbio Alessandro: Registro dell'archivio capitolare,cartaceo,1600,1700,,215,320,220,rilegato,pelle nera con impressioni e fermagli,,,,,,,,,,,,,,,
792,,,,A 1 11,769,DCCLXIX,,DCCLXXVII,,,565,,Scritture del patriarca d'Aquileia,cartaceo,1725,1800,,98,345,240,rilegato,cartoncino,,,,,,,,,,,,,,,
793,,,,[A 1 12],770,DCCLXX,,DCCLXVII,,,566,Segnato come A1 13,Miscellanea storia,cartaceo,1700,1800,,,,,fascicoli,fascicoli separati raccolti in busta,,,,,,,,,,,,,,,
794,,,,A 1 13,771,DCCLXXI,,DCCLXXVIII,,,566-567,,Stato presente dell'Impero russo e di altri imperi,cartaceo,1700,1800,,73,335,223,rilegato,cartoncino,,,,,,,,,,,,,,,
795,,,,[A 1 14],772,DCCLXXII,,DCCLXXIX,,,567,,Constitutiones et decreta Capituli canonicorum Veronae,cartaceo,1600,1700,,80,300,205,rilegato,pergamena con impressioni dorate,,,,,,,,,,,,,,,
796,,,,A 1 15,773,DCCLXXIII,,DCCLXXX,,,567,,Constitutiones et decreta Capituli canonic. veronen.,cartaceo,1700,1800,,77,330,230,rilegato,cartoncino,,,,,,,,,,,,,,,
797,,,,A 1 16,774,DCCLXXIV,460,DCCLXXXI,,,568-569,misure da controllare,Bagatta Raf. e Peretti Giamba.: Lettere,cartaceo,1500,1600,,52,312,215,rilegato,pergamena,,,,,,,,,,,,,,,
798,,,,[A 1 17],775,DCCLXXV,,DCCLXXXII,,,569,,Muselli can. Ioseph.: Index actorum Ecclesiae veronens.,cartaceo,1700,1800,,433,305,215,rilegato,cartoncino,,,,,,,,,,,,,,,
799,,,,[A 1 18],776,DCCLXXVI,,DCCLXXXIII,,,569-570,,Libardi Caroli Vitae episcoporum veronen. et Cronica canonicorum,cartaceo,1600,1700,,415,310,205,rilegato,cartoncino,,,,,,,,,,,,,,,
800,,,,A 1 19,777,DCCLXXVII,,,,,570,,Libardi Caroli Chronologia canonicorum,cartaceo,1600,1700,,47,308,28,rilegato,cartoncino,,,,,,,,,,,,,,,
801,,,,[A 1 20],778,DCCLXXVIII,,DCCLXXXIV,,,571,2 volumi raccolti in una busta,Bianchini can. Giuseppe: Notizie intorno il Capitolo e la cattedrale di Verona,cartaceo,1700,1800,,118,,,rilegato,cartoncino,,,,,,,,,,,,,,,
802,,,,[A 1 20],778,DCCLXXVIII,,DCCLXXXIV,,,571,2 volumi raccolti in una busta,Bianchini Can. Giuseppe: Notizie intorno il Capitolo e la cattedrale di Verona,cartaceo,1700,1800,,217,,,rilegato,cartoncino,,,,,,,,,,,,,,,
803,,,,A 1 21,779,DCCLXXIX,,DCCLXXXV,,,572,,Zeviani Michael Angelus: Epistola b. Pauli ad Romanos explicata,cartaceo,1700,1800,,224,310,210,rilegato,cartoncino,,,,,,,,,,,,,,,
804,,,,A 1 22,780,DCCLXXX,,DCCLXXXVI,,,572,,Muselli can. Giuseppe: Memorie diplomatiche del castello di Cerea,cartaceo,1700,1800,,284,290,195,rilegato,cartoncino,,,,,,,,,,,,,,,
805,,,,A 1 23,781,DCCLXXXI,,DCCLXXXVII,DCCCIX,,573,composto da due fascicoli,Liber consortii presbiterorum maioris Ecclesiae,membranaceo,1300,1300,,33,430,189,rilegato,pergamena,,,,,,,,,,,,,,,
806,,,,A 1 23,781,DCCLXXXI,,DCCLXXXVII,DCCCIX,,573,composto da due fascicoli,Liber consortii presbiterorum maioris Ecclesiae,membranaceo,1300,1300,,33,430,189,rilegato,pergamena,,,,,,,,,,,,,,,
807,,,,A 1 24,782,DCCLXXXII,,DCCLXXXV,,,573,,Muselli Gius.: Podestà di Cerea,cartaceo,1700,1800,,,,,fogli sciolti,fogli raccolti in busta,,,,,,,,,,,,,,,
808,,,,A 1 25,783,DCCLXXXIII,,DCCLXXXVIII,,,574,,Muselli Ioseph.: De sede episcopali vacante,cartaceo,1700,1800,,246,300,200,rilegato,cartoncino,,,,,,,,,,,,,,,
809,,,,[II 4 22],784,DCCLXXXIV,,,,,574,composto da tre fascicoli sciolti,Muselli m. Giuseppe: De sede episcopali vacante,cartaceo,1700,1800,,,,,fogli sciolti,fogli raccolti in busta,,,,,,,,,,,,,,,
810,,,,[II 4 23],785,DCCLXXXV,,DCCLXXXIX,,,575,,Leges et constitutiones Capituli canonicorum Veronae,cartaceo,1600,1700,,49,300,210,rilegato,pergamena,,,,,,,,,,,,,,,
811,,,,[II 4 24],786,DCCLXXXVI,,DCCXC,,,575,,Carinelli Caroli Privilegia Capituli veronensis,cartaceo,1600,1700,,426,302,212,rilegato,pergamena,,,,,,,,,,,,,,,
812,,,,[II 4 25],787,DCCLXXXVII,,DCCXCI,,,576,,De iurisdictione Capituli ecclesiae cathed. Veronae,cartaceo,1600,1700,,233,300,205,rilegato,cartoncino,,,,,,,,,,,,,,,
813,,,,[II 4 26],788,DCCLXXXVIII,,DCCXCII,,,576,,De iurisdictione Capituli canonic. ecclesiae cathedr. Veron.,cartaceo,1600,1700,,56,310,210,rilegato,cartoncino,,,,,,,,,,,,,,,
814,,,,[II 4 27],789,DCCLXXXIX,,DCCXCIII,,,577-579,,Fumani Adami Collectanea rerum ad ecclesiam Veron. et canonic. Capitulum pertinentia,cartaceo,1500,1600,,243,310,215,rilegato,cartoncino,,,,,,,,,,,,,,,
815,,,,[II 4 27],790,DCCXC,,DCCXCIV,,,579-581,,Dionisii Ioa. Iacobi Collectanea,cartaceo,1700,1800,,263,300,200,rilegato,cartoncino,,,,,,,,,,,,,,,
816,,,,[II 4 28],791,DCCXCI,,DCCXCV,,,581-583,,Autographoteca canonicor. veronensium,cartaceo,1300,1900,,,,,fogli sciolti,fogli raccolti in busta,,,,,,,,,,,,,,,
817,,,,[III 4 1],792,DCCXCII,,DCCXCVI,,,581-583,,Autographoteca canonicor. veronensium,cartaceo,1300,1900,,,,,fogli sciolti,fogli raccolti in busta,,,,,,,,,,,,,,,
818,,,,[III 4 2],793,DCCXCIII,,,,,583,,Libardi Caroli De patruo et nepote Pisanis,cartaceo,1600,1700,,75,300,205,rilegato,cartoncino,,,,,,,,,,,,,,,
819,,,,[III 4 3],794,DCCXCIV,,DCCXCVIII,,,584,,Lettere diverse,cartaceo,1400,1800,,107,,,fogli sciolti,,,,,,,,,,,,,,,,
820,,,,[III 4 4],795,DCCXCV,,DCCXCIX,,,585,,Storia delle rivoluzioni di Costantinopoli,cartaceo,1700,1800,,64,300,190,rilegato,cartoncino,,,,,,,,,,,,,,,
821,,,,[III 4 5],796,DCCXCVI,,DCCC,,,585,,Guarienti can. Bartolomeo: Memorie di erudizione,cartaceo,1700,1800,,87,290,210,rilegato,cartoncino,,,,,,,,,,,,,,,
822,,,,[III 4 6],797,DCCXCVII,,DCCCI,,,585-587,,Miscellanea storico-ecclesiastica,cartaceo,1700,1900,,97,308,225,fascicoli,,,,,,,,,,,,,,,,
823,,,,[III 4 7],798,DCCXCVIII,,DCCCII,,,587,,Giberti M. Gio. Matteo vesc. di Verona: Giustificazioni al Senato veneto,cartaceo,1700,1800,,22,278,195,fascicoli,,,,,,,,,,,,,,,,
824,,,,B 1 2,799,DCCXCIX,,,,,587-588,,Dionisii Io. Iacobi Elenchus diplomatum seu privilegiorum Capituli veronensis,cartaceo,1750,1800,,58,230,180,rilegato,mezza pergamena,,,,,,,,,,,1,,1,,
825,,,,[III 4 8],800,DCCC,,,,,588,,Campagnola Bartolomeo: Copia di privilegi concessi ai canonici di Verona,cartaceo,1700,1800,,55,278,212,rilegato,,,,,,,,,,,,,,,,
826,,,,[III 4 9],801,DCCCI,,DCCCV,,,588-589,,Da Prato p. Girolamo: Memorie e annotazioni di varia erudizione,cartaceo,1700,1800,,,,,fogli sciolti,fogli raccolti in busta,,,,,,,,,,,,,,,
827,,,,[III 4 10],802,DCCCII,,DCCCVI,,,589,,"Campagnola d. Bartholomeus: De quatuor beneficiorum commensalium in collegiata S. Helenae, natura et antiquitate",cartaceo,1700,1700,,29,277,197,rilegato,,,,,,,,,,,,,,,,
828,,,,[III 4 11],803,DCCCIII,,DCCCVII,,,590,,Notizie compendiose dell'antichissima e nobilissima famiglia de Monticelli o Monticuli,cartaceo,1700,1700,,17,260,183,rilegato,pelle,,,,,,,,,,,,,,,
829,,,,[III 4 12],804,DCCCIV,,DCCCVIII,,,590,,Cartolari co. Antonio: Memorie storiche sopra un suo antenato,cartaceo,1850,1900,,24,270,198,rilegato,marocchino rosso,,,,,,,,,,,,,,,
830,,,,[III 4 13],805,DCCCV,,DCCCIX,,,590,,Masotti Antonio: Codici capitolari,cartaceo,1700,1800,,151,246,180,rilegato,cartoncino,,,,,,,,,,,,,,,
831,,,"A stampa (In editionem sermonum Sancti Zenonis episcopi veronensis a Petro et Hieronymo fratribus Balleriniis adornatam, Verona 1739)",[III 4 14],806,DCCCVI,,DCCCX,,,591,,Perazzini ab. Bartolomeo: Nuova recensione dei trattati o sermoni di S. Zenone,cartaceo,1700,1800,,49,279,211,rilegato,cartoncino,,,,,,,,,,,,,,,
832,,,,[III 4 15],807,DCCCVII,,DCCCXI,,,591,,Questio unica: An contra conicilia generalia possit legitima consuetudo in materia disciplinae,cartaceo,1700,1800,,16,250,180,rilegato,cartoncino,,,,,,,,,,,,,,,
833,,,,[III 4 16],808,DCCCVIII,,DXXXXIX,XCCCXII,,591-592,,Borellis dr. Stefano Vincenzo: Enrico Cesare e il santo poema,cartaceo,1700,1800,,172,250,178,rilegato,pelle con impressioni dorate,,,,,,,,,,,,,,1,
834,,1,,[III 4 17],809,DCCCIX,,DCCCXIII,,,592,,Gai Institutionum libri,cartaceo,1800,1900,,52,243,200,rilegato,mezza tela,,,,,,,,,,,,,,,
835,,,,[III 4 18],810,DCCCX,,DCCCXIV,DXXXIII,,592,,Vittoria Colonna mar. di Pescara: Lettere,cartaceo,1500,1600,,18,315,225,rilegato,cartoncino,,,,,,,,,,,,,,,
836,,,,[III 4 19],811,DCCCXI,,DCCCXV,,,593,,"Volgarizzamento dei Vangeli, Lamentazioni della beata Vergine",cartaceo,1300,1400,,101,290,217,rilegato,cartoncino,,,,,,,,,,,,1,,1,1
837,,1,,[III 4 20],812,DCCCXII,,DCCCXVI,,,593-594,,Statuta Domus mercatorum,membranaceo,1550,1600,,80,345,245,rilegato,pergamena,,,,,,,,,,,,,,1,
838,,,,[III 4 21],813,DCCCXIII,,DCCCXVII,,,594-595,,Alighieri Dante: La Divina commedia col commento di fra Stefano da Firenze,cartaceo,1775,1800,,137,320,230,rilegato,pelle,,,,,,,,,,,,,,,
839,,,,[III 4 22],814,DCCCXIV,,DCCCXVIII,,,594-595,,Alighieri Dante: La Divina commedia col commento di fra Stefano da Firenze,cartaceo,1775,1800,,152,320,230,rilegato,pelle,,,,,,,,,,,,,,,
840,,,,[III 4 23],815,DCCCXV,,DCCCXIX,,,594-595,,Alighieri Dante: La Divina commedia col commento di fra Stefano da Firenze,cartaceo,1775,1800,,124,320,230,rilegato,pelle,,,,,,,,,,,,,,,
841,,,,[III 4 24],816,DCCCXVI,,DCCCXX,,,595,"rilegatura originale, attenzione stato conservativo precario.",Ordini per i capitani di Verona,membranaceo,1475,1500,,24,320,230,rilegato,assi coperte in pelle con impressioni,,,,,,,,,,,,,,1,
842,,,,[III 4 25],817,DCCCXVII,,DCCCXXI,,,596,,Enverardi notarii De divisionibus paludi comunis Veronae,cartaceo,1775,1800,,92,310,220,rilegato,pelle,,,,,,,,,,,,,,,
843,,,,[III 4 26],818,DCCCXVIII,,DCCCXXII,,,596-597,,Saraina Gabriele: Volgarizzamento delle Historie di Verona,cartaceo,1500,1600,,90,312,200,rilegato,pelle,,,,,,,1,,,,1,,,,
844,,,,[III 4 27],819,DCCCXIX,,DCCCXXIII,,,597-598,,Miscellanea di varie operette del buon secolo,membranaceo,1300,1500,,90,280,200,rilegato,mezza pelle,,,,,,,,,,,1,,,1,1
845,,,,[III 4 28],820,DCCCXX,,DCCCXXIV,,,598-600,,Miscellanea in prosa ed un verso del buon secolo,cartaceo,1300,1400,,127,278,210,rilegato,pergamena,,,,,,,1,,,,,,,1,
846,,,,[III 4 29],821,DCCCXXI,,DCCCXXV,,,601,,Frammenti di antiche poesie e prose italiane,membranaceo,1300,1500,,14,,,rilegato,cartoncino,,,,,,,,,,,,,,1,
847,,,,[III 4 30],822,DCCCXXII,,DCCCXXVI,,,602,,Carli con. Gian Rinaldo: La Teogonia d'Esiodo tradotta in verso italiano,cartaceo,1700,1800,,86,282,204,rilegato,cartoncino,,,,,,,,,,,,,,,
848,,,,[III 4 31],823,DCCCXXIII,,DCCCXXVII,,,602-606,,Micheloni Tommaso arcipr. di Tomba Zozana: Poesie varie,cartaceo,1700,1800,,166,240,183,rilegato,cartoncino,,,,,,,,,,,,,,,
849,,,,[III 4 32],824,DCCCXXIV,,DCCCXXVIII,,,606,,Salio Giuseppe: Il p. Uccello Pegoloni,cartaceo,1700,1800,,91,241,172,rilegato,cartoncino,,,,,,,,,,,,,,,
850,,1,,[III 4 33],825,DCCCXXV,,DCCCXXIX,,,607,comincia da carta 2.,Leggendario delle Vergini,cartaceo,1300,1400,,170,238,180,rilegato,pergamena,,,,,,,,,,,,,,1,
851,,,,[IV 4 1],826,DCCCXXVI,,DCCCXXX,,,607-608,,Miscellanea,cartaceo,1300,1800,,87,206,145,rilegato,pergamena,,,,,,,,,,,,,,,
852,,1,,[IV 4 2],827,DCCCXXVII,,DCCCXXXI,,,608-609,,Cavalca fra Domenico: Libro della pazienza,membranaceo,1300,1400,,117,230,160,rilegato,assi,,,,,,,,,,1,,1,1,1,1
853,,,,[IV 4 3],828,DCCCXXVIII,,DCCCXXXII,,,609-610,,Di Canossa m. Lodovico ve. di Bajeux: Lettere,cartaceo,1500,1600,,,320,225,fogli sciolti,fogli raccolti in busta,,,,,,,,,,,,,,,
854,,,,[IV 4 4],829,DCCCXXIX,,DCCCXXXIII,,,609-610,,Di Canossa m. Lodovico ve. di Bajeux: Lettere,cartaceo,1500,1600,,,320,225,fogli sciolti,fogli raccolti in busta,,,,,,,,,,,,,,,
855,,,,[IV 4 5],830,DCCCXXX,,DCCCXXXIV,,,609-610,,Di Canossa m. Lodovico ve. di Bajeux: Lettere,cartaceo,1500,1600,,,320,225,fogli sciolti,fogli raccolti in busta,,,,,,,,,,,,,,,
856,,,,[IV 4 6],831,DCCCXXXI,,DCCCXXXV,,,609-610,,Di Canossa m. Lodovico ve. di Bajeux: Lettere,cartaceo,1500,1600,,,320,225,fogli sciolti,fogli raccolti in busta,,,,,,,,,,,,,,,
857,,,,[IV 4 7],832,DCCCXXXII,,DCCCXXXVI,,,610-611,,"Muselli m. Giuseppe: Memorie istoriche, cronologiche, diplomatiche, canoniche e critiche del Capitolo e canonici della Cattedrale di Verona: b. I Memorie dal750-830",cartaceo,1700,1800,,,,,fogli sciolti,fogli raccolti in busta,,,,,,,,,,,,,,,
858,,,,[IV 4 8],833,DCCCXXXIII,,DCCCXXXVII,,,610-611,,"Muselli m. Giuseppe: Memorie istoriche, cronologiche, diplomatiche, canoniche e critiche del Capitolo e canonici della Cattedrale di Verona: b. II Memorie dal 831-930",cartaceo,1700,1800,,,,,fogli sciolti,fogli raccolti in busta,,,,,,,,,,,,,,,
859,,,,[IV 4 9],834,DCCCXXXIV,,DCCCXXXVIII,,,610-611,,"Muselli m. Giuseppe: Memorie istoriche, cronologiche, diplomatiche, canoniche e critiche del Capitolo e canonici della Cattedrale di Verona: b. III Memorie dal 931-1030",cartaceo,1700,1800,,,,,fogli sciolti,fogli raccolti in busta,,,,,,,,,,,,,,,
860,,,,[IV 4 10],835,DCCCXXXV,,DCCCXXXIX,,,610-611,,"Muselli m. Giuseppe: Memorie istoriche, cronologiche, diplomatiche, canoniche e critiche del Capitolo e canonici della Cattedrale di Verona: b. IV Memorie dal 1031-1099",cartaceo,1700,1800,,,,,fogli sciolti,fogli raccolti in busta,,,,,,,,,,,,,,,
861,,,,[IV 4 11],836,DCCCXXXVI,,DCCCXL,,,610-611,,"Muselli m. Giuseppe: Memorie istoriche, cronologiche, diplomatiche, canoniche e critiche del Capitolo e canonici della Cattedrale di Verona: b. V Memorie dal 1100-1169",cartaceo,1700,1800,,,,,fogli sciolti,fogli raccolti in busta,,,,,,,,,,,,,,,
862,,,,[V 4 1],837,DCCCXXXVII,,DCCCXLI,,,610-611,,"Muselli m. Giuseppe: Memorie istoriche, cronologiche, diplomatiche, canoniche e critiche del Capitolo e canonici della Cattedrale di Verona: b. VI Memorie dal 1170-1200",cartaceo,1700,1800,,,,,fogli sciolti,fogli raccolti in busta,,,,,,,,,,,,,,,
863,,,,[V 4 2],838,DCCCXXXVIII,,DCCCXLII,,,610-611,,"Muselli m. Giuseppe: Memorie istoriche, cronologiche, diplomatiche, canoniche e critiche del Capitolo e canonici della Cattedrale di Verona: b. VII Memorie dal 1201-1213",cartaceo,1700,1800,,,,,fogli sciolti,fogli raccolti in busta,,,,,,,,,,,,,,,
864,,,,[V 4 3],839,DCCCXXXIX,,DCCCXLIII,,,610-611,,"Muselli m. Giuseppe: Memorie istoriche, cronologiche, diplomatiche, canoniche e critiche del Capitolo e canonici della Cattedrale di Verona: b. VIII Memorie dal 1214-1229",cartaceo,1700,1800,,,,,fogli sciolti,fogli raccolti in busta,,,,,,,,,,,,,,,
865,,,,[V 4 4],840,DCCCXL,,DCCCXLIV,,,610-611,,"Muselli m. Giuseppe: Memorie istoriche, cronologiche, diplomatiche, canoniche e critiche del Capitolo e canonici della Cattedrale di Verona: b. IX Memorie dal 1230-1271",cartaceo,1700,1800,,,,,fogli sciolti,fogli raccolti in busta,,,,,,,,,,,,,,,
866,,,,[V 4 5],841,DCCCXLI,,DCCCXLV,,,610-611,,"Muselli m. Giuseppe: Memorie istoriche, cronologiche, diplomatiche, canoniche e critiche del Capitolo e canonici della Cattedrale di Verona: b. X Memorie dal 1272-1289",cartaceo,1700,1800,,,,,fogli sciolti,fogli raccolti in busta,,,,,,,,,,,,,,,
867,,,,[V 4 6],842,DCCCXLII,,DCCCXLVI,,,610-611,,"Muselli m. Giuseppe: Memorie istoriche, cronologiche, diplomatiche, canoniche e critiche del Capitolo e canonici della Cattedrale di Verona: b. XI Memorie dal 1290-1326",cartaceo,1700,1800,,,,,fogli sciolti,fogli raccolti in busta,,,,,,,,,,,,,,,
868,,,,[V 4 7],843,DCCCXLIII,,DCCCXLVII,,,610-611,,"Muselli m. Giuseppe: Memorie istoriche, cronologiche, diplomatiche, canoniche e critiche del Capitolo e canonici della Cattedrale di Verona: b. XII Memorie dal 1327-1359",cartaceo,1700,1800,,,,,fogli sciolti,fogli raccolti in busta,,,,,,,,,,,,,,,
869,,,,[V 4 8],844,DCCCXLIV,,DCCCXLVIII,,,610-611,,"Muselli m. Giuseppe: Memorie istoriche, cronologiche, diplomatiche, canoniche e critiche del Capitolo e canonici della Cattedrale di Verona: b. XIII Memorie dal 1360-1400",cartaceo,1700,1800,,,,,fogli sciolti,fogli raccolti in busta,,,,,,,,,,,,,,,
870,,,,[V 4 9],845,DCCCXLV,,DCCCXLIX,,,610-611,,"Muselli m. Giuseppe: Memorie istoriche, cronologiche, diplomatiche, canoniche e critiche del Capitolo e canonici della Cattedrale di Verona: b. XIV Memorie dal 1401-1465",cartaceo,1700,1800,,,,,fogli sciolti,fogli raccolti in busta,,,,,,,,,,,,,,,
871,,,,[VI 4 1],846,DCCCXLVI,,DCCCL,,,610-611,,"Muselli m. Giuseppe: Memorie istoriche, cronologiche, diplomatiche, canoniche e critiche del Capitolo e canonici della Cattedrale di Verona: b. XV Memorie dal 1466-1540",cartaceo,1700,1800,,,,,fogli sciolti,fogli raccolti in busta,,,,,,,,,,,,,,,
872,,,,[VI 4 2],847,DCCCXLVII,,DCCCLI,,,610-611,,"Muselli m. Giuseppe: Memorie istoriche, cronologiche, diplomatiche, canoniche e critiche del Capitolo e canonici della Cattedrale di Verona: b. XVI Memorie dal 1541-1654",cartaceo,1700,1800,,,,,fogli sciolti,fogli raccolti in busta,,,,,,,,,,,,,,,
873,,,,[VI 4 3],848,DCCCXLVIII,,DCCCLII,,,610-611,,"Muselli m. Giuseppe: Memorie istoriche, cronologiche, diplomatiche, canoniche e critiche del Capitolo e canonici della Cattedrale di Verona: b. XVII Memorie dal 1655-1762",cartaceo,1700,1800,,,,,fogli sciolti,fogli raccolti in busta,,,,,,,,,,,,,,,
874,,,,B 1 3,849,DCCCXLIX,,DCCCLIII,,,611-612,,"Dionisi m. Gian Giacomo: Studi su Dante, traduzione commedia etc.",cartaceo,1700,1800,,,,,fogli sciolti,fogli raccolti in busta,,,,,,,,,,,,,,,
875,,,,B 1 4,850,DCCCL,,DCCCLIV,,,612-614,,Dionisi m. G. Giacomo: Memorie di varia erudizione,cartaceo,1700,1800,,,,,fascicoli,fascicoli raccolti in busta,,,,,,,,,,,,,,,
876,,,,B 1 5,851,DCCCLI,,DCCCLV,,,614-618,,Dionsi m. Gian Giacopo: Lettere con molte di altri scienzati,cartaceo,1775,1800,,,,,fogli sciolti,fogli raccolti in busta,,,,,,,,,,,,,,,
877,,,,B 1 6,852,DCCCLII,,DCCCLVI,,,618-619,,Dionisi m. Gian Giacomo: Seguono le lettere dei scienziati,cartaceo,1775,1800,,,,,fogli sciolti,fogli raccolti in busta,,,,,,,,,,,,,,,
878,,,,B 1 7,853,DCCCLIII,,DCCCLVII,,,619,,Dionisi m. Gian Giacomo: Lettere di scienziati,cartaceo,1700,1800,,,,,fogli sciolti,fogli raccolti in busta,,,,,,,,,,,,,,,
879,,,,B 1 8,854,DCCCLIV,,DCCCLVIII,,,620-621,,Dionisi m. Gian Giacomo: Memorie e studi relativi alla storia veronese,cartaceo,1700,1800,,,,,fascicoli,fascicoli raccolti in busta,,,,,,,,,,,,,,,
880,,,,B 1 9,855,DCCCLV,,DCCCLIX,,,621,,Dionisi Gian Giacomo: Diplomi e carte antiche per la storia di Verona,cartaceo,1700,1800,,,,,fascicoli,fascicoli raccolti in busta,,,,,,,,,,,,,,,
881,,,,B 1 10,856,DCCCLVI,,DCCCLX,,,621-622,,Dionisi m. Gian Giacomo: Memorie relative al Capitolo di Verona,cartaceo,1700,1800,,,,,fascicoli,fascicoli raccolti in busta,,,,,,,,,,,,,,,
882,,,,B 1 11,857,DCCCLVII,,DCCCLXI,,,622-623,,Dionisi Gian Giacomo: Memorie e studi relativi alla storia veronese,cartaceo,1700,1800,,,,,fascicoli,fogli e fascicoli raccolti in busta,,,,,,,,,,,,,,,
883,,,,B 1 12,858,DCCCLVIII,,DCCCLXII,,,623,,Dionisi Gian Giacomo: Memorie intorno ai santi veronesi etc.,cartaceo,1700,1800,,,,,fascicoli,fascicoli raccolti in busta,,,,,,,,,,,,,,,
884,,,,[A 2 1],859,DCCCLIX,,DCCCLXIII,,,624,,Dionisi Gian Giacopo: Le opere di san Zeno volgarizzate,cartaceo,1700,1800,,259,287,197,rilegato,cartoncino,,,,,,,,,,,,,,,
885,,,"A stampa (Le opere di S. Zenone volgarizzate dal marchese Gio. Jacopo Dionisi, Verona 1784)",A 2 2,860,DCCCLX,,DCCCLXIV,,,624-626,,"Dionisi Gian Giacomo: Postille, note, aggiunte, correzioni, osservazioni critiche a molte opere a stampa",cartaceo,1700,1800,,,,,,,,,,,,,,,,,,,,,
886,,,"A stampa (Dissertazioni critico-cronologiche intorno all'epoca de' SS Euprepio Procolo e Zenone vescovi veronesi..., Verona 1788",A 2 3,861,DCCCLXI,,DCCCLXV,,,624-626,,"Dionisi Gian Giacomo: Postille, note, aggiunte, correzioni, osservazioni critiche a molte opere a stampa",cartaceo,1700,1800,,,,,,,,,,,,,,,,,,,,,
887,,,"A stampa (In editionem sermonum Sancti Zenonis episcopi veronensis a Petro et Hieronymo fratribus Balleriniis adornatam, Verona 1739)",A 2 4,862,DCCCLXII,,DCCCLXVI,,,624-626,,"Dionisi Gian Giacomo: Postille, note, aggiunte, correzioni, osservazioni critiche a molte opere a stampa",cartaceo,1700,1800,,,,,,,,,,,,,,,,,,,,,
888,,,"A stampa (Dissertatio et animadversiones ad  nuper inventum Severae martyris epitaphium, Palermo 1734)",A 2 5,863,DCCCLXIII,,DCCCLXVII,,,624-626,,"Dionisi Gian Giacomo: Postille, note, aggiunte, correzioni, osservazioni critiche a molte opere a stampa",cartaceo,1700,1800,,,,,,,,,,,,,,,,,,,,,
889,,,"A stampa (Le sacre antiche iscrizioni segnate a cesello sopra la cassa di piombo contenente i sacri corpi de' SS. Fermo e Rustico lette e interpretate dall'abate Domenico Vallarsi, Verona 1759)",A 2 6,864,DCCCLXIV,,DCCCLXVIII,,,624-626,ricca premessa,"Dionisi Gian Giacomo: Postille, note, aggiunte, correzioni, osservazioni critiche a molte opere a stampa",cartaceo,1700,1800,,,,,,,,,,,,,,,,,,,,,
890,,,"A stampa (Serie cronologica dei vescovi, e governatori di Verona. Riveduta, ampliata e supplita da Giambatista Biancolini, Verona 1760)",A 2 7,865,DCCCLXV,,DCCCLXIX,,,624-626,,"Dionisi Gian Giacomo: Postille, note, aggiunte, correzioni, osservazioni critiche a molte opere a stampa",cartaceo,1700,1800,,,,,,,,,,,,,,,,,,,,,
891,,,,n.d.,866,DCCCLXVI,,DCCCLXX,,,624-626,,"Dionisi Gian Giacomo: Postille, note, aggiunte, correzioni, osservazioni critiche a molte opere a stampa",cartaceo,1700,1800,,,,,,,,,,,,,,,,,,,,,
892,,,"A stampa (Riflessioni su le nuove scoperte di Lodovico Antonio Muratori, Napoli 1746)",A 2 9,867,DCCCLXVII,,DCCCLXXI,,,624-626,,"Dionisi Gian Giacomo: Postille, note, aggiunte, correzioni, osservazioni critiche a molte opere a stampa",cartaceo,1700,1800,,,,,,,,,,,,,,,,,,,,,
893,,,"A stampa (De' blandimenti funebri o sia Delle acclamazioni sepolcrali cristiane, Padova 1794)",[A 2 10],868,DCCCLXVIII,,DCCCLXXII,,,624-626,,"Dionisi Gian Giacomo: Postille, note, aggiunte, correzioni, osservazioni critiche a molte opere a stampa",cartaceo,1700,1800,,,,,,,,,,,,,,,,,,,,,
894,,,"A stampa (La realtà e lettura della sacre antiche iscrizioni sulla cassa di piombo contenente le reliquie di più santi martiri e principalmente de' SS. Fermo e Rustico dimostrata ed esposta in quattro lezioni dall'abate Domenico Vallarsi, Verona 1763)",A 2 11,869,DCCCLXIX,,DCCCLXXIII,,,624-626,,"Dionisi Gian Giacomo: Postille, note, aggiunte, correzioni, osservazioni critiche a molte opere a stampa",cartaceo,1700,1800,,,,,,,,,,,,,,,,,,,,,
